Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
300XC-W,2017 KTM 300 XC-W SIX DAYS REGISTERED AND PLATED IL,"Due to personal reasons selling my brand new 2017 KTM 300 XCW XC-W Six Days. Bike has less than 2 hours on it. Bike is PLATED and REGISTERED in IL Feel free to call or text with any questions 773-7O4-2455 $10,500 obo Greg","$10,500",2017,Lisle,IL,08/07/17 1:45 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/48381639222cbde9a6da2af4f97fe7d4
KTM 525,2008 KTM 530 excR supermoto,You won't be disappointed If interested please contact show contact info ,"$8,500",2008,New York,NY,08/06/17 1:49 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/aa8cc40fd8f6a9a7f13e54823c83cc68
250XC-W,2015 KTM 250 XC-W,"2015 KTM 250 XCW...practically new just with numerous upgrades. ONLY 6.9 hours/132 miles on engine! Original tires on bike. Purchased new in March of 2016. Immediately had the suspension done by ESP in La Crescenta. Bike is lowered 1 inch, but I have the OEM front and rear springs. Bike has the following: Suspension done by ESP FMF Turbinecore 2 exhaust pipe Cycra Probend Hand guards Scotts Stabilizer (over the bar) Nuetech Tubliss system front and rear tires KTM carbon fiber pipe guard KTM …","$8,500",2015,Santa Clarita,CA,08/09/17 12:03 pm (5 hours ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122574427
KTM 200,KTM 1190 Adventure - Less than 200 miles on ODO!! Brand new off dealer lot.,"Hi, my name is Bob and I'm selling my brand new 2015 KTM 1190 Adventure. I just purchased at dealership and the bike is in superior condition. The ride home from the dealership are the only miles put on the bike. It's an incredible machine with only 151 miles on the ODO. Currently under factory warranty. Reason for sale: my wife and I just found out we are having another child and I have another vintage bike. I'm looking to cut down on expenses and family responsibilities come before toys. …","$8,100 (auction)",2015,Berkley,MI,08/09/17 4:41 pm (23 minutes ago),eBay,http://www.bikefinds.com/for-sale/e292202494662
300XC,13 hrs! KTM 2017 300xc,Really nice and ready to go!,"$7,999",2017,Rio Rancho,NM,08/07/17 10:51 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/c4fdfa07748096aefbf72ccc33f20281
300XC,KTM 300xc 13 hrs!,Bike has 2 rides on it. It's a 2017 with 13 hours on it.,"$7,900",2013,Rio Rancho,NM,08/08/17 2:55 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/39ecb3fdbb82de4d1cc0904105eef3c4
250XC-W,BRAND NEW 017 17 KTM 250XCW 250 XC-W YEAR END CLOSEOUT BUY IT NOW $7799,"BRAND NEW 017 17 KTM 250XCW 250 XC-W ONLY $7799 !! EXCELLENT BUY !! LICENSED AND BONDED DEALER BUY NOW IT NOW !!!! CALL 870-351-5865 OR 870-261-5502 CELL DONT MISS IT !!! CALL NOW AT 870-919-5721 OR 870-261-5502.PLEASE CALL 870-261-5502 MONDAY THRU SATURDAY FROM 9AM TO 6 PM CENTRAL TIME.WE OFFER PARTS FOR MANY DIFFERENT POWERSPORTS VEHICLE. WE HAVE PARTS FOR MOTORCYCLES, ATVS, SCOOTERS, UTVS, GO CARTS AND MORE. WE HAVE NEW AND USED PARTS FOR ALL MAKES AND MODELS. TRY US FIRST.IF YOU HAVE …","$7,799",2017,Jonesboro,AR,08/05/17 3:02 pm (4 days ago),eBay,http://www.bikefinds.com/for-sale/e162618660217
KTM 250,2016 KTM XC 250 New,"16 KTM XC 250   Description Brand new 206 250 XC. Still has plastic on seat! Call and ask for Jerran if you have any questions. NO HIDDEN FEES! The Buy It Now and/or best offer is the total you pay! Mississippi residents will be charged 7% sales tax. Out of state buyers are responsible for any and all taxes and/or fees in their home state. All shipping costs and arrangements are the responsibility of the buyer although I will help any way I can. Please read the ""Terms"" tab and …","$7,790",2016,Ridgeland,MS,08/08/17 10:19 pm (18 hours ago),eBay,http://www.bikefinds.com/for-sale/e142470412092
CR250,2002 Honda CR250R,"2002 Honda CR250R in MINT Conditions Honda CR in amazing used conditions with less than 20 hours. Engine NEVER opened, suspension NEVER touched and bike NEVER Raced. Exhaust System FMF Aftermarket [FMF Racing Exhaust Pipe + Shorty Silencer] Clean Title and Bill of Sale. Engine and transmission � Top of Form Bottom of Form Engine type: 1 cylinders, 2-stroke, Single Displacement: 249 cc (15.21 cubic inches) Bore � stroke: 2.61 inch � 2.83 inch (undersquare - longstroke) Cooling system: Water …","$7,700",2002,Hollywood,FL,08/08/17 4:38 pm (1 day ago),eBay,http://www.bikefinds.com/for-sale/e222606741957
250XC-W,2017 ktm 250 xcw,2017 KTM 250 xcw. Like new. 14 miles. $7600. show contact info ,"$7,600",2017,Spokane,WA,08/05/17 7:20 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/5aebe8cb1d2ac5fe61b46dad8445513b
250XC,2017 KTM 250 XC,"13.1 hours on this KTM 250 XC. Excellent condition. FMF USFS spark arrester included (and stock muffler), Clutch weight, Power valve tool, Properly broken in : ridden less than 70% power first 3 hrs, less than 100% for 4th-5th hour, oil changed twice.","$7,600",2017,Kirkland,WA,08/08/17 12:00 am (1 day ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122894011
300XC-W,2017 KTM 300 XC-W Dual Sport,"Just moved to the Bay Area from New England and happened to blow out my knee right before the move. As a result, I'm unfortunately having to part ways with my beautiful '17 300 XC-W dual sport. The bike has only been ridden about 10 times and is in p [...]","$7,500",2017,walnut creek,CA,08/07/17 2:44 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/0125f5dd1b2cc7f0db1838ed80c100ff
KTM 200,2016 KTM 200,2016 KTM WX-C 200 Clean only 58 hours has aftermarket spark arester and suspension springs for 200#+ rider. New m1 knobies front and rear. Adult owned. Wanting to buy a boat.,"$7,500",2016,Maui,HI,08/08/17 3:34 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/5cdfe966daae6823397e6f939ae5779b
CR250,1980 cr250 works bike conversion marty tripes 1979 rc250,"1980 cr250 complete restoration converted to 1979 rc250 marty tripes works bike. the only bike in motocross history where a works bike was Claimed in a claiming race...works style aluminum tank . hand made aluminum swingarm. custom works aluminum silencer noleen shocks .straight pull hubs stainless spokes .engine complete rebuild , signed by jon-r . martys mechanic.. marty tripes has said the is the best most accurate recreation he has ever seen ...all the best parts .a show piece or take it …","$7,500",1980,Anaheim,CA,08/03/17 2:27 pm (6 days ago),eBay,http://www.bikefinds.com/for-sale/e232434255043
